Gene,PDX_pRCC_SC_29,PDX_pRCC_SC_28,PDX_pRCC_SC_94,PDX_pRCC_SC_27,PDX_pRCC_SC_34,PDX_pRCC_SC_50,PDX_pRCC_SC_37,PDX_pRCC_SC_36,PDX_pRCC_SC_84,PDX_pRCC_SC_57,PDX_pRCC_SC_6,PDX_pRCC_SC_78,PDX_pRCC_SC_66,PDX_pRCC_SC_65,PDX_pRCC_SC_53,PDX_pRCC_SC_73,PDX_pRCC_SC_13,PDX_pRCC_SC_35,PDX_pRCC_SC_52,PDX_pRCC_SC_89,PDX_pRCC_SC_10,PDX_pRCC_SC_16,PDX_pRCC_SC_3,PDX_pRCC_SC_59,PDX_pRCC_SC_88,PDX_pRCC_SC_51,PDX_pRCC_SC_49,PDX_pRCC_SC_61,PDX_pRCC_SC_62,PDX_pRCC_SC_90,PDX_pRCC_SC_24,PDX_pRCC_SC_91,PDX_pRCC_SC_70,PDX_pRCC_SC_55,PDX_pRCC_SC_14,PDX_pRCC_SC_75,PDX_pRCC_SC_58,PDX_pRCC_SC_60,PDX_pRCC_SC_5,PDX_pRCC_SC_56,PDX_pRCC_SC_67,PDX_pRCC_SC_46,PDX_pRCC_SC_72,PDX_pRCC_SC_93,PDX_pRCC_SC_79,PDX_pRCC_SC_87,PDX_pRCC_SC_68
HS1BP3.IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS2ST1,106,100,25,22,22,28,85,119,225,42,343,124,0,47,7,60,24,104,0,65,95,295,2,219,23,387,139,105,230,81,56,307,105,134,228,58,4,665,535,67,79,9,3,200,120,156,19
HS3ST1,134,1,5,58,0,114,111,18,1,0,196,0,0,0,229,2,0,14,5,1,5,0,4,2,57,65,17,13,18,34,0,80,50,148,74,44,0,85,13,36,328,34,7,0,1,79,11
HS3ST3A1,8,0,39,74,8,43,67,2,0,12,7,0,0,81,0,0,0,2,6,39,8,28,17,8,122,3,1,2,2,3,2,19,5,10,2,0,0,6,0,25,0,15,25,0,0,0,0
HS3ST3B1,4,0,5,0,12,0,8,1,0,0,4,0,0,0,0,1,0,0,2,11,2,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0
HS3ST4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS3ST5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
HS6ST1,18,0,0,2,0,0,0,1,0,33,0,7,0,0,0,40,0,0,0,1,1,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
HS6ST2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSBP1,1118,143,558,286,96,288,452,623,460,186,79,413,0,550,669,1085,175,1028,691,334,148,188,414,370,2506,685,668,422,386,236,313,594,421,656,462,386,37,103,547,210,1538,119,630,748,144,1341,190
HSBP1L1,0,36,24,34,0,3,6,2,1,0,12,2,0,32,2,1,12,53,25,1,4,0,0,4,1,114,33,5,0,1,0,33,0,4,12,2,194,15,0,0,28,16,0,0,0,0,0
HSCB,7,9,54,21,103,17,62,29,1,57,5,5,0,0,12,0,4,17,5,29,41,6,35,31,58,0,59,70,0,56,11,0,42,15,47,112,125,1,60,68,8,41,36,14,0,0,36
HSD11B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HSD11B1L,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,17,5,28,0,0,0,0,0,0,43,0,0,0,0,9,0,2,0,0,6,17
HSD11B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B1,0,11,3,0,1,0,0,0,6,0,0,63,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,1,0,0,1
HSD17B10,8,110,36,36,146,58,92,133,4,114,49,73,0,1,161,188,0,0,100,6,40,102,12,0,0,97,1,172,176,2,220,22,27,13,81,2,1,10,0,0,29,0,184,1,34,249,44
HSD17B11,222,54,7,0,18,12,131,110,31,0,5,2,0,0,0,98,13,1,69,1,68,49,2,32,2,48,0,1,108,25,65,14,0,32,23,118,9,19,0,43,8,10,5,0,33,0,2
HSD17B12,110,29,121,99,160,118,158,217,12,51,107,258,0,173,0,81,5,46,96,185,27,305,37,183,412,528,34,116,205,144,70,51,121,88,466,129,213,65,577,143,306,110,23,101,135,369,23
HSD17B13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
HSD17B14,0,0,1,0,0,9,0,0,0,22,0,0,0,12,0,49,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,4,3,0,0,0,0,13,0,0,0,1,13,2,0
HSD17B3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,42,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
HSD17B4,107,20,29,81,2,20,0,110,19,28,14,12,0,7,4,6,5,28,31,14,34,5,10,0,19,10,91,43,36,73,16,0,52,66,15,72,177,42,33,1,10,27,29,5,60,25,0
HSD17B6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B7,0,3,0,1,0,47,0,0,5,0,0,2,0,0,0,0,9,8,12,5,24,0,3,0,0,22,0,12,44,0,0,56,0,0,85,0,0,0,7,8,3,5,1,1,0,15,0
HSD17B7P2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,2,39,15,0,0,0,0,0
HSD17B8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
HSD3B7,6,1,15,0,0,17,44,69,18,12,353,0,0,4,0,0,0,0,22,0,0,0,0,1,3,1,0,1,117,49,4,1,0,0,0,61,11,9,0,11,7,0,23,0,0,12,0
HSD3BP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,0,0,0,0,0,0,3,0,0,0,43,0,76,0,0,47,0,0,0,0,0,0,0,17,0,0,0
HSDL1,0,0,46,20,3,0,0,0,29,40,0,90,0,0,120,5,0,1,106,2,8,0,27,0,2,0,0,2,0,4,0,13,0,14,10,116,33,0,0,0,0,0,0,0,7,21,0
HSDL2,3,12,7,1,4,16,8,1,0,0,11,16,0,13,0,1,3,0,0,25,16,137,4,3,30,76,4,9,80,71,0,2,50,1,83,231,0,4,0,0,15,0,0,3,0,239,0
HSF1,3,8,60,0,0,4,55,2,7,0,1,2,0,3,0,9,0,9,0,11,1,21,2,0,0,5,42,13,4,0,34,11,0,29,11,37,11,0,45,0,0,1,4,11,0,0,7
HSF2,0,1,0,0,0,0,36,1,0,54,0,0,0,1,0,0,65,24,0,0,0,0,28,154,0,0,0,23,0,0,19,0,0,0,0,1,18,3,0,225,1,0,16,109,0,0,0
HSF2BP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSF4,16,0,0,15,0,0,0,0,0,11,0,0,0,4,0,13,0,0,2,21,0,0,54,0,0,0,8,0,0,0,0,0,10,0,7,4,1,0,84,0,13,5,0,11,40,11,3
HSF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0
HSH2D,0,0,0,80,0,0,68,0,0,0,1,0,0,0,0,3,0,4,0,30,52,2,0,1,0,0,9,0,108,105,81,11,52,0,34,5,0,0,86,20,0,0,25,69,56,191,0
HSP90AA1,1030,393,597,322,1375,557,349,546,577,450,796,650,0,947,998,1716,510,292,440,771,568,1085,405,492,878,539,482,705,1348,462,2072,1249,170,1119,818,1229,1489,215,969,579,1113,586,899,611,424,2670,369
HSP90AB1,1581,1010,944,1523,1786,309,1526,896,1764,906,1006,474,1,194,1843,1284,1103,1407,676,576,600,2111,1214,1017,2828,1693,1001,1372,1808,1174,1967,1205,773,1901,2143,873,1111,1115,1390,644,1691,1867,636,1069,1566,2045,498
HSP90AB4P,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,42,0,1,0,0,0,0,53,0,0,0,1,0,0,1,0,0,0,29,0,0
HSP90B1,1542,1011,808,1158,273,548,1735,1078,1207,917,1358,1290,1,426,978,1512,996,134,894,888,975,688,622,1481,2177,869,952,1308,1492,1267,756,506,1150,484,1409,1298,2354,933,912,383,617,681,656,1489,634,658,2061
HSP90B2P,5,4,0,1,2,1,9,1,5,5,4,3,0,6,2,8,3,0,5,1,5,0,0,1,4,2,5,1,2,2,1,0,2,1,5,2,6,1,4,2,1,2,0,4,0,2,2
HSPA12A,380,338,28,54,38,33,51,519,132,31,69,5,0,5,307,45,11,0,38,81,67,207,57,54,7,151,348,77,338,21,330,98,19,214,17,549,7,101,712,28,68,5,114,45,16,713,342
HSPA13,124,32,188,38,59,8,443,50,320,173,175,50,0,73,11,149,10,1,19,26,68,31,29,71,0,130,263,9,42,14,26,183,54,183,95,111,35,47,407,4,138,112,402,122,23,496,8
HSPA14,233,1,6,13,0,1,12,14,25,0,0,1,0,122,51,6,2,22,1,0,46,0,0,0,9,0,0,15,0,1,0,0,0,84,5,8,12,60,1,0,0,8,0,14,2,0,9
HSPA1A,45,32,36,27,29,22,3,11,33,134,78,3,0,10,28,9,1,21,4,30,2,0,201,0,26,7,1,17,3,22,212,4,0,177,110,8,4,4,4,13,0,163,78,109,10,223,19
HSPA1B,35,0,2,4,73,8,0,5,5,33,23,0,0,6,1,12,2,2,8,30,0,0,159,1,6,0,53,72,1,2,91,63,2,78,11,143,3,10,2,171,2,189,10,43,2,26,5
HSPA1L,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0
HSPA2,0,8,54,0,0,9,30,0,27,0,4,0,0,4,0,16,1,1,0,1,10,0,0,0,0,0,47,0,0,0,10,24,0,23,5,0,234,30,0,54,0,123,0,0,11,1,0
HSPA4,296,76,20,43,123,45,22,16,17,32,75,5,0,100,143,75,38,13,32,12,82,150,29,77,189,117,7,27,54,22,15,54,6,58,23,120,141,124,8,6,150,110,27,20,66,43,103
HSPA4L,2,0,3,0,72,0,3,10,0,0,4,0,0,0,1,0,0,15,2,26,0,148,215,31,172,0,0,7,0,8,24,6,1,0,0,200,0,3,9,35,0,18,0,0,5,226,0
HSPA5,619,752,729,990,1112,317,2449,572,760,708,1631,1160,1,315,1026,562,892,62,484,726,406,525,360,1205,1504,381,398,911,190,676,479,344,822,348,556,1326,1419,1290,542,460,658,562,653,680,233,944,680
HSPA6,0,0,0,0,1,0,0,0,0,0,222,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0
HSPA7,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HSPA8,1133,537,339,947,274,1194,615,617,508,649,771,248,0,1266,2127,856,205,509,937,673,1421,1658,842,986,1653,905,434,1322,296,941,1649,1653,1076,1962,1110,1861,842,613,855,663,869,994,554,786,1375,5812,316
HSPA9,1372,436,1336,1333,2807,338,1295,438,332,361,654,930,0,595,506,836,641,179,233,597,694,1164,498,395,736,281,549,433,192,419,828,1145,662,647,885,1005,396,589,756,308,610,554,1299,1778,664,1474,347
HSPB1,62,39,80,21,55,65,71,46,25,48,72,72,0,89,35,18,42,52,45,27,47,46,98,40,50,14,6,17,115,29,111,71,11,70,81,117,19,16,126,34,82,131,127,24,92,57,7
HSPB11,37,9,23,21,13,43,45,0,39,56,8,29,0,28,7,14,76,38,27,31,14,24,13,45,55,10,32,25,32,10,38,27,8,32,27,41,16,17,3,20,12,25,42,24,22,13,37
HSPB2,0,1,11,3,38,9,40,2,1,0,2,116,1,37,1,7,71,1,2,17,21,6,0,0,5,0,10,25,11,3,0,39,0,3,24,50,0,14,4,0,6,0,4,2,3,32,105
HSPB2.C11orf52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HSPB8,371,572,620,434,429,679,677,155,650,363,180,193,1,44,355,977,281,147,339,266,501,181,122,808,823,218,517,462,1239,986,1030,348,660,992,645,562,230,427,512,304,658,665,575,1153,352,796,38
HSPB9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPBAP1,0,0,78,5,38,3,0,5,26,5,0,0,0,6,19,1,0,0,28,0,12,15,0,0,161,0,25,27,25,1,8,0,0,19,0,6,31,0,2,27,0,0,38,1,38,0,0
HSPBP1,0,0,5,0,0,0,0,3,0,0,0,0,0,4,0,2,0,6,0,4,2,0,0,7,0,0,2,8,0,2,96,4,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0
HSPD1,183,218,161,232,285,125,370,191,332,134,66,267,0,56,253,36,616,69,113,64,154,195,45,350,342,39,164,162,337,216,271,252,342,507,756,109,91,81,321,24,533,91,241,64,21,383,215
HSPE1,35,175,31,96,55,82,65,72,91,60,74,64,0,25,50,37,65,43,55,77,93,140,167,141,58,96,68,73,78,81,154,32,89,225,236,137,29,86,46,90,74,102,159,121,50,197,63
HSPG2,5,0,0,11,0,6,6,0,34,0,12,0,0,0,1,0,0,2,2,29,1,4,0,14,0,7,0,2,46,5,0,0,44,0,1,0,4,8,0,0,3,0,0,10,0,0,1
HSPH1,64,31,90,138,3,3,56,0,39,40,61,84,0,12,75,17,4,126,6,118,20,93,9,53,123,37,80,72,31,166,241,272,8,840,3,86,278,70,39,87,108,356,48,106,41,218,0
HTATIP2,487,46,198,226,557,282,318,101,61,73,111,171,0,641,223,34,63,320,180,66,195,271,63,199,484,53,263,187,207,222,226,77,157,191,437,60,106,44,805,68,281,53,378,184,353,72,1
HTATSF1,100,52,34,21,10,13,280,53,2,18,23,24,0,89,23,220,0,23,26,4,36,77,2,0,184,21,22,33,72,0,202,41,274,60,77,6,0,55,32,8,105,47,92,36,29,1,47
HTATSF1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,5,0
HTN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR1D,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
HTR1F,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR2B,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,69,0,0,0,0,0
HTR3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR7P1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HTRA1,301,725,243,274,30,16,774,86,99,168,0,20,1,0,150,435,114,36,161,332,16,142,65,320,836,397,54,216,80,651,18,78,178,61,238,22,42,932,424,35,45,97,111,283,20,89,242
HTRA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,3,0,0,0,0,0,10,11,0,0,0,0,0,0,0,96,0,0,0
HTRA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTRA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTT,17,1,18,5,0,0,55,1,32,3,28,186,0,0,0,30,1,52,2,24,0,0,36,10,11,0,8,5,143,1,3,24,3,4,8,10,144,0,160,38,6,31,52,3,0,1,0
HUS1,101,134,8,120,0,36,58,593,7,23,0,34,0,194,8,309,0,1,0,21,2,30,98,6,192,44,4,103,15,17,0,5,3,8,9,596,0,0,23,11,0,31,27,48,33,16,119
HUS1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
HUWE1,92,117,83,76,45,30,17,156,57,52,61,72,0,34,75,44,9,9,23,54,36,87,136,42,74,14,208,32,72,83,49,37,33,94,76,149,124,63,132,62,33,8,33,17,104,48,15
HVCN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
HYAL1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,22,0,39,4,0,0,3,0,4,0,0,24,0,0,0,0,8,0,0,0,0,0,0,190,4,0,0,1,0,3
HYAL2,7,0,0,0,0,2,0,1,32,12,0,0,0,0,0,0,0,108,11,0,0,1,0,1,2,45,12,14,22,0,0,1,40,8,0,20,20,156,0,6,0,0,0,0,8,1,0
HYAL3,10,0,0,0,0,0,0,4,0,0,0,1,0,395,0,0,11,0,17,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,1,0,17,0,0,0,3,0,0,0
HYAL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYDIN,0,0,0,2,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
HYKK,67,24,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,32,0,0,0,0,0,3,26,0,0,0,0,0,0,5,0,0,7,0,0,21,0,0,0,0,0,6,0,0,0
HYLS1,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,52,2,0,3,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYMAI,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,268,0,0,61,0,1,0,0,4
HYOU1,71,5,33,274,240,65,131,76,23,63,92,121,0,8,54,48,26,12,104,254,27,105,7,39,271,17,158,58,40,18,32,9,21,43,46,73,39,31,54,50,9,40,169,73,18,40,149
HYPK,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IAH1,148,67,41,31,165,322,178,154,46,24,186,159,0,92,120,117,79,132,29,65,85,47,94,47,126,27,48,68,190,168,178,139,89,96,51,47,6,206,44,57,99,131,97,75,22,40,19
IAPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARS,214,14,326,376,604,47,373,58,66,71,163,517,0,39,46,116,156,32,62,98,31,207,45,31,143,185,133,50,262,28,21,189,32,81,81,194,14,71,295,9,226,179,241,167,47,17,8
IARS2,127,138,57,206,100,84,244,327,167,38,120,205,0,82,128,10,89,12,70,159,67,266,66,204,258,52,230,226,130,256,76,49,22,209,21,186,66,71,68,120,513,110,72,63,258,133,31
IBA57,4,5,0,4,0,0,11,146,2,6,9,12,0,9,32,2,5,0,8,9,1,0,15,0,0,0,1,36,10,108,0,6,25,0,0,92,0,0,23,25,0,70,2,0,30,38,86
IBA57.AS1,0,0,0,0,0,0,0,0,0,0,2,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBTK,92,401,142,243,172,180,270,330,516,116,25,348,0,44,198,269,28,151,223,65,281,147,93,14,719,161,294,247,222,203,88,55,108,483,156,224,117,277,106,288,183,214,228,83,659,807,86
ICA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICA1L,0,109,0,16,0,0,54,1,0,7,0,0,0,28,0,0,0,474,253,1,0,163,1,1,1,9,0,15,73,0,12,1,0,8,44,39,0,63,30,0,0,0,8,0,27,0,0
ICAM1,507,232,497,579,2326,29,734,106,667,176,574,96,0,446,1198,362,8,218,132,254,66,404,132,771,1404,448,119,841,779,342,69,745,276,476,545,638,1137,104,1102,91,424,652,354,556,191,311,439
ICAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ICAM3,6,0,0,19,125,0,15,24,0,124,0,1,0,125,0,0,244,4,0,0,34,0,93,0,0,9,26,22,187,16,0,25,56,0,0,68,0,0,126,0,141,13,2,32,79,184,0
ICAM4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,14,0,14,0,15,0,17,0,0,0,0,34,0,0,0,0,0,0,0,0
ICAM5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICE1,6,47,80,1,23,76,150,62,54,213,87,35,0,125,50,362,147,365,21,170,62,132,80,62,100,96,112,89,15,138,84,34,11,47,137,62,191,2,95,134,260,119,8,2,225,72,27
ICE2,62,33,117,249,41,12,25,1,30,49,71,2,0,5,1,5,36,62,48,0,15,187,11,3,5,22,21,0,5,82,66,29,4,5,79,3,89,3,6,39,0,122,11,16,40,2,29
ICK,10,0,27,33,5,29,95,52,0,2,31,0,1,0,31,0,0,3,6,83,0,0,4,1,0,3,28,2,123,21,0,0,30,1,0,24,26,0,66,43,6,11,4,0,33,7,0
ICMT,40,27,412,54,106,80,54,164,178,65,89,221,0,0,301,7,6,385,43,240,14,129,51,37,13,7,18,16,19,20,108,42,63,311,102,43,459,142,52,3,399,1,13,136,187,68,3
ICOSLG,0,0,0,0,5,0,0,1,15,0,0,0,0,0,0,3,0,3,0,5,0,57,6,0,0,42,0,2,0,1,0,2,0,0,60,0,0,0,0,0,0,0,0,7,0,0,0
ICT1,27,18,24,24,88,14,14,0,0,15,60,177,0,20,77,2,42,24,27,12,11,12,107,77,14,122,1,30,3,0,0,79,1,71,3,102,1,32,65,15,44,15,35,83,23,140,2
ID1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0
ID2,57,28,98,4,49,36,3,1,153,96,55,78,0,142,297,26,0,11,149,90,70,307,123,72,13,24,102,91,158,137,294,14,0,86,97,0,10,37,5,15,2,1622,1,21,13,299,14
ID2.AS1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID3,123,1,0,0,24,0,42,9,9,0,0,0,0,116,0,0,0,0,0,0,0,11,10,0,0,0,0,12,0,10,106,0,15,32,12,12,0,13,0,0,11,15,0,0,2,0,0
ID4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDE,230,1,0,466,301,61,0,112,145,36,1,66,0,24,372,39,115,155,16,544,32,43,2,73,23,0,19,67,5,140,0,70,10,105,105,8,343,195,121,0,7,52,119,0,313,1478,4
IDH1,128,10,232,98,1195,0,76,7,12,4,54,674,0,157,216,30,53,2,52,22,105,81,0,13,44,11,108,34,331,23,268,30,0,184,30,4,14,17,0,44,17,3,267,4,0,1,1
IDH1.AS1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
